epoch,loss,lr,output_0_dice_coeff,output_0_loss,output_0_mean_absolute_error,output_0_metric_iou,output_0_round_dice_coeff,output_1_dice_coeff,output_1_loss,output_1_mean_absolute_error,output_1_metric_iou,output_1_round_dice_coeff,output_2_dice_coeff,output_2_loss,output_2_mean_absolute_error,output_2_metric_iou,output_2_round_dice_coeff,output_3_dice_coeff,output_3_loss,output_3_mean_absolute_error,output_3_metric_iou,output_3_round_dice_coeff,output_4_dice_coeff,output_4_loss,output_4_mean_absolute_error,output_4_metric_iou,output_4_round_dice_coeff,val_loss,val_output_0_dice_coeff,val_output_0_loss,val_output_0_mean_absolute_error,val_output_0_metric_iou,val_output_0_round_dice_coeff,val_output_1_dice_coeff,val_output_1_loss,val_output_1_mean_absolute_error,val_output_1_metric_iou,val_output_1_round_dice_coeff,val_output_2_dice_coeff,val_output_2_loss,val_output_2_mean_absolute_error,val_output_2_metric_iou,val_output_2_round_dice_coeff,val_output_3_dice_coeff,val_output_3_loss,val_output_3_mean_absolute_error,val_output_3_metric_iou,val_output_3_round_dice_coeff,val_output_4_dice_coeff,val_output_4_loss,val_output_4_mean_absolute_error,val_output_4_metric_iou,val_output_4_round_dice_coeff
10,3.7752037048339844,0.000971307,0.5534114837646484,0.7426791787147522,0.13905742764472961,0.4702431559562683,0.6143298745155334,0.5216270089149475,0.7843007445335388,0.14913281798362732,0.43436184525489807,0.5836412906646729,0.5345947742462158,0.7643505334854126,0.144540473818779,0.44843193888664246,0.5956695079803467,0.5477580428123474,0.7420487999916077,0.13943786919116974,0.4649955928325653,0.6090540885925293,0.5471307039260864,0.7418240904808044,0.13971394300460815,0.463034451007843,0.6065630912780762,3.577038526535034,0.5774021148681641,0.6887823343276978,0.11955185234546661,0.49910515546798706,0.6441017985343933,0.5159499645233154,0.7704694867134094,0.12370846420526505,0.4162176549434662,0.5684676766395569,0.5564236044883728,0.7117934226989746,0.11938483268022537,0.4677127003669739,0.6205500364303589,0.5628620386123657,0.6975231766700745,0.12277504801750183,0.4931603968143463,0.6416069269180298,0.5609053373336792,0.7084701657295227,0.1284285932779312,0.4836290776729584,0.6309302449226379
11,3.71185302734375,0.0009659163,0.5690987706184387,0.7282682657241821,0.13675405085086823,0.48817870020866394,0.6299888491630554,0.5339629650115967,0.7756062746047974,0.14867958426475525,0.4477962255477905,0.5953171253204346,0.5492506623268127,0.7527465224266052,0.14329613745212555,0.46477803587913513,0.610198974609375,0.56550532579422,0.7248653769493103,0.13653162121772766,0.4856635332107544,0.6275157332420349,0.5612124800682068,0.7303661704063416,0.13866525888442993,0.4803893268108368,0.6207259893417358,3.9250574111938477,0.501020610332489,0.7829586863517761,0.12216955423355103,0.39870548248291016,0.5457999110221863,0.4950680732727051,0.7848895788192749,0.13399632275104523,0.41078847646713257,0.5601630806922913,0.5167498588562012,0.760439395904541,0.12343502789735794,0.4241448938846588,0.5749662518501282,0.5401153564453125,0.7240089178085327,0.12270594388246536,0.4508320093154907,0.6025829911231995,0.4404120147228241,0.8727609515190125,0.12800326943397522,0.32943880558013916,0.46271058917045593
12,3.643764019012451,0.0009600798,0.5812017321586609,0.707408607006073,0.13160787522792816,0.49785736203193665,0.6395273208618164,0.5394526720046997,0.7642877697944641,0.14635075628757477,0.4528535306453705,0.5996499061584473,0.5538962483406067,0.7427923083305359,0.14124619960784912,0.46906334161758423,0.6132695078849792,0.569947361946106,0.71467125415802,0.13462741672992706,0.4850921630859375,0.6265423893928528,0.5695369243621826,0.7146042585372925,0.13407132029533386,0.48883411288261414,0.6290960311889648,4.518718719482422,0.5125106573104858,0.8854045271873474,0.20452214777469635,0.4513937532901764,0.5995032787322998,0.4989078938961029,0.9496830105781555,0.2214319407939911,0.4060770869255066,0.5580682754516602,0.504832923412323,0.9264222979545593,0.21562917530536652,0.41244280338287354,0.5633609890937805,0.5234013795852661,0.891019344329834,0.1972728818655014,0.4323868751525879,0.5839101076126099,0.5213784575462341,0.8661894202232361,0.19406455755233765,0.44028007984161377,0.5875958204269409
13,3.5675835609436035,0.00095380296,0.5853058695793152,0.6957064270973206,0.12875215709209442,0.5029722452163696,0.6440723538398743,0.5469177961349487,0.748662531375885,0.14129596948623657,0.46025270223617554,0.607458233833313,0.5598524212837219,0.7289418578147888,0.13700515031814575,0.4751577079296112,0.6201174259185791,0.5771519541740417,0.7000848054885864,0.13024406135082245,0.49387887120246887,0.6361753344535828,0.5819361209869385,0.6941874027252197,0.12878406047821045,0.5018170475959778,0.6430814862251282,3.675499200820923,0.542881965637207,0.6978169083595276,0.12491714209318161,0.4770625829696655,0.6190482378005981,0.4685092270374298,0.7868987321853638,0.141052708029747,0.4021969437599182,0.5449941158294678,0.4857928156852722,0.7638934254646301,0.13572433590888977,0.4213959872722626,0.55909264087677,0.5160995125770569,0.7268511056900024,0.13001649081707,0.45164012908935547,0.5903758406639099,0.5452181100845337,0.7000395059585571,0.12432746589183807,0.47198522090911865,0.6143994927406311
14,3.4866485595703125,0.00094709196,0.5990885496139526,0.6758391857147217,0.1281106323003769,0.515295147895813,0.6546177268028259,0.5583866834640503,0.7355505228042603,0.1422146111726761,0.46998655796051025,0.6164976358413696,0.5723339319229126,0.714368462562561,0.13682639598846436,0.48539894819259644,0.629400372505188,0.5896172523498535,0.684246838092804,0.1299639791250229,0.5049179196357727,0.6452751755714417,0.5950413346290588,0.676642894744873,0.12804864346981049,0.5109328031539917,0.6493213176727295,4.33404541015625,0.5496676564216614,0.8282696604728699,0.17929312586784363,0.461717814207077,0.6059789061546326,0.49263718724250793,0.9165434241294861,0.2217656970024109,0.3962639272212982,0.5449339747428894,0.5129446387290955,0.8946453928947449,0.2064509242773056,0.4114404022693634,0.559002161026001,0.5300334095954895,0.852996289730072,0.19115500152111053,0.43811294436454773,0.5845736861228943,0.5419676303863525,0.8415905833244324,0.18077512085437775,0.4473995864391327,0.5932680368423462
15,3.390275001525879,0.00093995326,0.6191847324371338,0.655362069606781,0.12168721854686737,0.538590669631958,0.674808919429779,0.5714176893234253,0.7208661437034607,0.13701924681663513,0.48740509152412415,0.6312448978424072,0.5874961614608765,0.696340799331665,0.13154810667037964,0.5054802894592285,0.6467161774635315,0.605808675289154,0.6643375158309937,0.12453483045101166,0.5261833071708679,0.6634155511856079,0.6121890544891357,0.653368353843689,0.12234228849411011,0.5345930457115173,0.6694439053535461,3.8556036949157715,0.551977276802063,0.7278573513031006,0.10813338309526443,0.4687262773513794,0.6106630563735962,0.47852399945259094,0.8165857195854187,0.11922867596149445,0.37654969096183777,0.5180953145027161,0.521483302116394,0.7572798132896423,0.11356630176305771,0.42613956332206726,0.573115885257721,0.5273458957672119,0.7978866696357727,0.1082506999373436,0.4117862582206726,0.5557126402854919,0.5407494902610779,0.7559937834739685,0.10819772630929947,0.44944989681243896,0.5892124176025391
16,3.3488965034484863,0.00093239377,0.6191071271896362,0.6444185376167297,0.11719758063554764,0.5394830703735352,0.6740584969520569,0.5705984830856323,0.7120670080184937,0.13212722539901733,0.48750507831573486,0.6309759020805359,0.587193489074707,0.6878489851951599,0.1263856589794159,0.5073651075363159,0.6471161842346191,0.6063703298568726,0.6547296643257141,0.1199055090546608,0.5298972129821777,0.6653556823730469,0.6100468635559082,0.6498321890830994,0.118956558406353,0.531861424446106,0.6668195128440857,3.6159133911132812,0.6060792207717896,0.7528750896453857,0.09101643413305283,0.4853006899356842,0.6234334707260132,0.5991853475570679,0.7028625011444092,0.09732263535261154,0.48389559984207153,0.6321625113487244,0.624702513217926,0.683457612991333,0.09267580509185791,0.5086524486541748,0.6539406180381775,0.6147871017456055,0.7198741436004639,0.09255026280879974,0.4967849850654602,0.6387964487075806,0.5914949178695679,0.7568438649177551,0.0946710854768753,0.4724494516849518,0.6046422719955444
17,3.233565092086792,0.0009244208,0.6329449415206909,0.6217016577720642,0.10978937149047852,0.5533257126808167,0.6864318251609802,0.5861961245536804,0.6885899305343628,0.12412646412849426,0.5004326105117798,0.6431953310966492,0.6017017960548401,0.6659477353096008,0.11928801983594894,0.5181599259376526,0.6576684713363647,0.6202884316444397,0.6328137516975403,0.11215765029191971,0.5408785343170166,0.6760575771331787,0.62486732006073,0.6245119571685791,0.1104046106338501,0.5465940833091736,0.6787275075912476,2.9920308589935303,0.6514972448348999,0.5774181485176086,0.09636688232421875,0.574629008769989,0.70928955078125,0.597530722618103,0.6255102753639221,0.11194144189357758,0.5358366370201111,0.6805990934371948,0.6159887909889221,0.6040256023406982,0.10688876360654831,0.5558400750160217,0.6960487365722656,0.6341559886932373,0.593178391456604,0.10537579655647278,0.5644569993019104,0.7031281590461731,0.6320797204971313,0.5918986797332764,0.10409609228372574,0.5627959370613098,0.6973036527633667
18,3.1369400024414062,0.0009160421,0.6514434814453125,0.5972226858139038,0.1078953668475151,0.5696627497673035,0.7012178897857666,0.5995502471923828,0.6754868626594543,0.12375611066818237,0.5144220590591431,0.6566289067268372,0.6157878041267395,0.6495269536972046,0.11828340590000153,0.5328666567802429,0.6712799668312073,0.6358381509780884,0.6138551235198975,0.11134203523397446,0.5573721528053284,0.6907452940940857,0.6432130336761475,0.6008477210998535,0.1089310422539711,0.5656350255012512,0.6969491243362427,3.0550267696380615,0.6492934823036194,0.5895317196846008,0.09961652010679245,0.5816339254379272,0.7128435373306274,0.5859619379043579,0.6367626190185547,0.12335590273141861,0.5482093095779419,0.6896966099739075,0.6032173037528992,0.6160710453987122,0.11822132766246796,0.5633957386016846,0.7022778987884521,0.6304528117179871,0.5974805355072021,0.10651914030313492,0.565651535987854,0.7015354633331299,0.6210525035858154,0.6151812076568604,0.10647513717412949,0.5616528391838074,0.6922326683998108
19,3.072784900665283,0.00090726564,0.6569101214408875,0.583561897277832,0.10512227565050125,0.57526695728302,0.7062250375747681,0.6052463054656982,0.659818172454834,0.12036178261041641,0.5187007188796997,0.6596305966377258,0.6202168464660645,0.6356651186943054,0.11529858410358429,0.5351545810699463,0.6728935241699219,0.6409403681755066,0.6007815003395081,0.10798443108797073,0.5603364706039429,0.69352787733078,0.6445146203041077,0.5929578542709351,0.10653509199619293,0.5633882284164429,0.6949203610420227,3.5302622318267822,0.6031785607337952,0.6612199544906616,0.1404677778482437,0.5504276156425476,0.6908005475997925,0.5582442283630371,0.782311201095581,0.17388807237148285,0.4723612666130066,0.6252412796020508,0.5824162364006042,0.7210094332695007,0.1553536355495453,0.5016882419586182,0.6511726379394531,0.6062856316566467,0.6708570718765259,0.14053405821323395,0.5434918999671936,0.6858791708946228,0.591059148311615,0.6948642730712891,0.1440979540348053,0.5244937539100647,0.6678959727287292
20,3.1131348609924316,0.00089810014,0.6578413248062134,0.5880828499794006,0.10773035883903503,0.5791294574737549,0.7084658145904541,0.6032341122627258,0.6688016057014465,0.12526120245456696,0.5202241539955139,0.6603228449821472,0.6186619400978088,0.6455143690109253,0.12009312212467194,0.5378251671791077,0.67512446641922,0.6399522423744202,0.6090842485427856,0.1123252883553505,0.5614967346191406,0.6945167779922485,0.6435608863830566,0.6016519665718079,0.11062701791524887,0.5670380592346191,0.6973118185997009,2.975987195968628,0.6631097197532654,0.5672100186347961,0.09153535962104797,0.58133465051651,0.7111772298812866,0.6100893020629883,0.6312888860702515,0.10388879477977753,0.5326712131500244,0.672997236251831,0.6299244165420532,0.6049289107322693,0.09843984246253967,0.5549825429916382,0.6912330985069275,0.6463499665260315,0.5806061029434204,0.09536048769950867,0.5692201852798462,0.7044647932052612,0.6466758251190186,0.5919536352157593,0.09601449221372604,0.559870183467865,0.6908655762672424
21,3.0300583839416504,0.00088855426,0.6679528951644897,0.5736659169197083,0.1064712181687355,0.5868253707885742,0.7161028981208801,0.6167304515838623,0.6522059440612793,0.12335167080163956,0.530240535736084,0.6704915761947632,0.6309527158737183,0.6292328238487244,0.11807140707969666,0.546472430229187,0.683603048324585,0.6508370637893677,0.5942607522010803,0.11092329025268555,0.5704016089439392,0.7028249502182007,0.6583219766616821,0.5806925892829895,0.10823845863342285,0.577350914478302,0.7076143026351929,2.895859956741333,0.6472064256668091,0.5612725615501404,0.10804211348295212,0.6021960377693176,0.7315377593040466,0.6074073314666748,0.6044400334358215,0.11787837743759155,0.5787143707275391,0.7143710255622864,0.6222699880599976,0.5850967764854431,0.11281565576791763,0.5970757007598877,0.7288790345191956,0.6419149041175842,0.5660175085067749,0.10759221017360687,0.6039562821388245,0.7341091632843018,0.6416183114051819,0.5790329575538635,0.10972248762845993,0.5708615779876709,0.7067909836769104
22,2.9961354732513428,0.00087863737,0.6654301285743713,0.5617480874061584,0.09801489859819412,0.5841962099075317,0.713035523891449,0.6062954068183899,0.6501744389533997,0.11429484188556671,0.523893415927887,0.6624468564987183,0.6213622689247131,0.6275990605354309,0.10952425003051758,0.5403688549995422,0.676331639289856,0.6458733677864075,0.5858304500579834,0.1016436293721199,0.5682951807975769,0.6991914510726929,0.655891478061676,0.5707836747169495,0.09870191663503647,0.5763646960258484,0.7059693336486816,3.1330435276031494,0.6389268040657043,0.6417421698570251,0.0900421068072319,0.5331946015357971,0.66878342628479,0.6218593120574951,0.6145279407501221,0.10017223656177521,0.5472173094749451,0.6832276582717896,0.6424446702003479,0.6018279790878296,0.0929606556892395,0.5558860301971436,0.6887488961219788,0.6450767517089844,0.6038333773612976,0.09141627699136734,0.5486488938331604,0.6821358799934387,0.6153180003166199,0.671112060546875,0.09484265744686127,0.49979501962661743,0.6332871317863464
23,2.8759942054748535,0.000868359,0.687019944190979,0.5339428782463074,0.0951966941356659,0.6055822372436523,0.7317849397659302,0.627498209476471,0.6263830661773682,0.11362837255001068,0.5429361462593079,0.6804290413856506,0.6406867504119873,0.6043074131011963,0.10894551873207092,0.5569190979003906,0.6918073892593384,0.6638122797012329,0.5635430812835693,0.10078402608633041,0.5848297476768494,0.7143027186393738,0.671299397945404,0.5478179454803467,0.09779481589794159,0.595909833908081,0.7217028737068176,3.0528459548950195,0.672857940196991,0.5725879669189453,0.09178370237350464,0.5802713632583618,0.7089176177978516,0.6203956604003906,0.6360907554626465,0.1024167537689209,0.5328425765037537,0.6689690947532654,0.6434308290481567,0.6105262041091919,0.09847036004066467,0.5572150945663452,0.6904799938201904,0.6494259238243103,0.6084001064300537,0.09688908606767654,0.5656114220619202,0.6955320835113525,0.6319217681884766,0.6252409219741821,0.0972045511007309,0.5417026877403259,0.6705814003944397
24,2.851236343383789,0.00085772906,0.6901431083679199,0.5323265790939331,0.09373483806848526,0.6107137799263,0.7342838644981384,0.6321381330490112,0.6185833215713501,0.11124321818351746,0.5495592951774597,0.6846058368682861,0.6451707482337952,0.5985410213470459,0.10711318999528885,0.564067542552948,0.6960776448249817,0.6702052354812622,0.5563288927078247,0.09866651892662048,0.5914581418037415,0.7178890109062195,0.6756818294525146,0.5454566478729248,0.0953512117266655,0.5983623266220093,0.7232588529586792,3.657031297683716,0.6395643949508667,0.6518690586090088,0.13188251852989197,0.5442906022071838,0.6832312345504761,0.5809563398361206,0.773383378982544,0.16559775173664093,0.48029568791389465,0.6284617781639099,0.5638934373855591,0.815858781337738,0.18054290115833282,0.4637076258659363,0.6114502549171448,0.601415753364563,0.7512423992156982,0.15536516904830933,0.4997304677963257,0.6458838582038879,0.635621190071106,0.6646776795387268,0.1310061514377594,0.5365559458732605,0.6771641373634338
25,2.805668830871582,0.0008467579,0.6967084407806396,0.5209047198295593,0.09228610247373581,0.6206749677658081,0.741676390171051,0.6358159780502319,0.6143074631690979,0.11092768609523773,0.5538020133972168,0.6887459754943848,0.6499040126800537,0.5910756587982178,0.1061180904507637,0.5698533058166504,0.7014426589012146,0.6757089495658875,0.5482883453369141,0.09746451675891876,0.6020143032073975,0.7265123128890991,0.6845480799674988,0.5310919880867004,0.09400463849306107,0.6103855967521667,0.7319735288619995,3.066861629486084,0.6482837200164795,0.6007848978042603,0.11357583105564117,0.565476655960083,0.6993300914764404,0.6308222413063049,0.6105841398239136,0.11789512634277344,0.5521434545516968,0.6950603127479553,0.6407207250595093,0.6112308502197266,0.11766687035560608,0.5583269596099854,0.6976281404495239,0.6479780673980713,0.6015651822090149,0.11548067629337311,0.5707059502601624,0.7069042921066284,0.6250088810920715,0.642696738243103,0.1263381987810135,0.5504196882247925,0.6849299073219299
26,2.642162799835205,0.0008354561,0.7190024256706238,0.4829365015029907,0.08370812982320786,0.6405796408653259,0.759524941444397,0.6540103554725647,0.5839378237724304,0.10266199707984924,0.5701197385787964,0.7045260071754456,0.6682127714157104,0.5610906481742859,0.09803013503551483,0.5861891508102417,0.7170439958572388,0.6947845816612244,0.5164034366607666,0.08948349952697754,0.6181634664535522,0.7417804598808289,0.7035542726516724,0.4977948069572449,0.0860908180475235,0.6278055906295776,0.7485553026199341,2.694326877593994,0.7092565298080444,0.5137904286384583,0.07864835113286972,0.6194975972175598,0.7426562905311584,0.675575852394104,0.5478692650794983,0.08622558414936066,0.5882760286331177,0.7207861542701721,0.6860729455947876,0.5413320064544678,0.08409310132265091,0.5917347073554993,0.7234296202659607,0.6933545470237732,0.5403552055358887,0.0821683406829834,0.5934839248657227,0.7225322723388672,0.6869045495986938,0.5509796738624573,0.0818505808711052,0.5993086099624634,0.7241478562355042
